Red,ESIME,,,,,,
Estaci¢n,PTO. PENASCO,,,,,,
Ubicaci¢n,SONORA,,,,,,
Latitud (N),31.30083333,,,,,,
Longitud (O),-113.5486111,,,,,,
Altitud,61,,,,,,
,,,,,,,
,,,,,,,
AAAA/MM/DD HH:MM HORAZ,Direcci¢n de r faga (grados),Direcci¢n del Viento (grados),Humedad relativa (%),Precipitaci¢n (mm),Radiaci¢n Solar (W/mý),Temperatura del Aire (øC),Presi¢n Atmosf‚rica
2018-06-26 20:10,202,161,48,0,1023,34.6,1005.2
2018-06-26 20:00,178,157,50,0,1029,34.3,1005.3
2018-06-26 19:50,191,156,50,0,1033,34.1,1005.4
2018-06-26 19:40,180,158,49,0,1036,34.2,1005.4
2018-06-26 19:30,191,159,48,0,1038,34.3,1005.5
2018-06-26 19:20,196,160,46,0,1038,34.5,1005.5
2018-06-26 19:10,206,159,45,0,1035,34.4,1005.5
2018-06-26 19:00,222,160,45,0,1032,34.4,1005.5
2018-06-26 18:50,207,156,46,0,1030,34.1,1005.6
2018-06-26 18:40,169,148,45,0,1026,33.9,1005.6
2018-06-26 18:30,178,144,43,0,1018,34,1005.6
2018-06-26 18:20,176,144,43,0,973,33.7,1005.6
2018-06-26 18:10,170,136,42,0,997,33.4,1005.7
2018-06-26 18:00,171,132,42,0,983,33.4,1005.7
2018-06-26 17:50,162,124,44,0,969,32.5,1005.8
2018-06-26 17:40,153,120,46,0,950,32.5,1005.8
2018-06-26 17:30,152,119,44,0,932,32.6,1005.6
2018-06-26 17:20,156,116,46,0,913,32.6,1005.5
2018-06-26 17:10,140,110,48,0,893,31.5,1005.4
2018-06-26 17:00,140,107,48,0,872,30.9,1005.4
2018-06-26 16:50,153,116,48,0,846,31.3,1005.5
2018-06-26 16:40,153,110,52,0,820,31.5,1005.4
2018-06-26 16:30,139,110,52,0,794,30.9,1005.3
2018-06-26 16:20,144,110,54,0,763,30.5,1005.2
2018-06-26 16:10,147,104,52,0,733,30.5,1005.2
2018-06-26 16:00,142,109,54,0,702,30.3,1005.2
2018-06-26 15:50,133,105,62,0,669,30,1005.1
2018-06-26 15:40,148,105,61,0,636,29.3,1005
2018-06-26 15:30,138,111,60,0,600,29.2,1004.9
2018-06-26 15:20,133,104,61,0,562,28.7,1004.8
2018-06-26 15:10,130,98,57,0,523,29.2,1004.8
2018-06-26 15:00,127,98,57,0,487,29,1004.7
2018-06-26 14:50,127,93,53,0,449,28.5,1004.6
2018-06-26 14:40,120,94,54,0,412,27.9,1004.5
2018-06-26 14:30,114,93,55,0,375,27.1,1004.4
2018-06-26 14:20,117,91,57,0,337,26.2,1004.3
2018-06-26 14:10,120,93,58,0,299,25.6,1004.2
2018-06-26 14:00,106,89,58,0,258,24.7,1004.2
2018-06-26 13:50,100,85,59,0,219,23.9,1004.1
2018-06-26 13:40,98,83,61,0,182,23.4,1004
2018-06-26 13:30,113,89,63,0,151,23.1,1003.9
2018-06-26 13:20,124,101,65,0,126,23.8,1003.8
2018-06-26 13:10,131,104,73,0,106,24.9,1003.7
2018-06-26 13:00,131,102,73,0,67,24.4,1003.6
2018-06-26 12:50,129,102,74,0,32,24,1003.5
2018-06-26 12:40,120,99,76,0,11,23.7,1003.3
2018-06-26 12:30,120,93,76,0,1,22.4,1003.3
2018-06-26 12:20,124,97,76,0,-1,22.6,1003.2
2018-06-26 12:10,121,99,73,0,-1,24.1,1003.2
2018-06-26 12:00,134,100,75,0,-1,25.4,1003.1
2018-06-26 11:50,135,101,82,0,-1,25.7,1003.1
2018-06-26 11:40,121,100,79,0,-1,25.1,1003.1
2018-06-26 11:30,125,97,81,0,-1,24.8,1002.9
2018-06-26 11:20,127,97,80,0,-1,25.4,1002.8
2018-06-26 11:10,121,103,81,0,-1,25.2,1002.8
2018-06-26 11:00,125,101,76,0,-1,24.6,1002.7
2018-06-26 10:50,119,98,72,0,-1,24.1,1002.6
2018-06-26 10:40,115,96,71,0,-1,23.4,1002.5
2018-06-26 10:30,121,96,70,0,-1,23.3,1002.5
2018-06-26 10:20,121,91,69,0,-1,23.1,1002.6
2018-06-26 10:10,116,93,65,0,-1,22.9,1002.7
2018-06-26 10:00,110,89,64,0,-1,23,1002.6
2018-06-26 09:50,111,87,64,0,-1,23.4,1002.5
2018-06-26 09:40,105,87,65,0,-1,23.5,1002.5
2018-06-26 09:30,102,86,69,0,-1,23.5,1002.4
2018-06-26 09:20,109,87,69,0,-1,23.9,1002.4
2018-06-26 09:10,112,89,69,0,-1,24.4,1002.3
2018-06-26 09:00,110,91,70,0,-1,25,1002.3
2018-06-26 08:50,110,87,70,0,-1,23.9,1002.3
2018-06-26 08:40,101,85,71,0,-1,23.8,1002.4
2018-06-26 08:30,109,89,72,0,-1,24,1002.5
2018-06-26 08:20,109,90,76,0,-1,24.5,1002.5
2018-06-26 08:10,107,84,79,0,-1,24.4,1002.4
2018-06-26 08:00,105,82,77,0,-1,24.3,1002.3
2018-06-26 07:50,115,98,73,0,-1,25.3,1002.6
2018-06-26 07:40,130,107,76,0,-1,26,1002.7
2018-06-26 07:30,133,113,78,0,-1,25.8,1002.7
2018-06-26 07:20,154,126,79,0,-1,25.6,1002.7
2018-06-26 07:10,157,141,78,0,-1,25.7,1002.7
2018-06-26 07:00,170,145,78,0,-1,25.4,1002.6
2018-06-26 06:50,176,147,77,0,-1,25.3,1002.5
2018-06-26 06:40,197,154,77,0,-1,25.6,1002.6
2018-06-26 06:30,276,156,76,0,-1,25.6,1002.7
2018-06-26 06:20,328,203,75,0,-1,25.8,1002.7
2018-06-26 06:10,341,239,73,0,-1,26,1002.8
2018-06-26 06:00,322,241,72,0,-1,26,1002.8
2018-06-26 05:50,15,244,70,0,-1,26.1,1002.7
2018-06-26 05:40,284,246,71,0,-1,26.1,1002.8
2018-06-26 05:30,290,251,69,0,-1,26,1002.9
2018-06-26 05:20,317,257,68,0,-1,26.1,1002.9
2018-06-26 05:10,288,248,69,0,-1,26.4,1002.9
2018-06-26 05:00,324,238,75,0,-1,26.5,1003
2018-06-26 04:50,269,242,75,0,-1,26.8,1003
2018-06-26 04:40,290,242,72,0,-1,27,1002.9
2018-06-26 04:30,285,242,72,0,-1,26.9,1002.8
2018-06-26 04:20,293,255,70,0,-1,26.8,1002.7
2018-06-26 04:10,281,261,69,0,-1,27.1,1002.5
2018-06-26 04:00,279,255,67,0,-1,27,1002.4
2018-06-26 03:50,277,261,65,0,-1,27.2,1002.4
2018-06-26 03:40,298,253,64,0,-1,27.5,1002.3
2018-06-26 03:30,288,258,64,0,-1,27.6,1002.1
2018-06-26 03:20,306,275,62,0,-1,28.3,1002
2018-06-26 03:10,301,265,62,0,-1,28.1,1002
2018-06-26 03:00,290,256,61,0,-1,28,1002
2018-06-26 02:50,313,248,62,0,-1,28.3,1001.9
2018-06-26 02:40,14,246,61,0,0,28.9,1001.8
2018-06-26 02:30,31,214,58,0,11,29.4,1001.7
2018-06-26 02:20,35,217,59,0,29,29.9,1001.8
2018-06-26 02:10,17,206,57,0,54,30.2,1001.8
2018-06-26 02:00,285,151,59,0,82,30.4,1001.7
2018-06-26 01:50,331,158,59,0,115,30.4,1001.6
2018-06-26 01:40,323,150,57,0,146,30.8,1001.6
2018-06-26 01:30,324,164,58,0,181,30.6,1001.6
2018-06-26 01:20,329,165,58,0,218,30.9,1001.7
2018-06-26 01:10,343,163,55,0,253,31.6,1001.6
2018-06-26 01:00,67,253,54,0,287,32.2,1001.6
2018-06-26 00:50,148,342,55,0,323,31.9,1001.7
2018-06-26 00:40,310,93,57,0,361,31.9,1001.7
2018-06-26 00:30,191,356,55,0,398,32.2,1001.8
2018-06-26 00:20,226,55,53,0,416,32.6,1001.8
2018-06-26 00:10,159,340,53,0,468,32.7,1002
2018-06-26 00:00,171,4,53,0,505,32.9,1002.1
2018-06-25 23:50,37,190,54,0,543,32.8,1002.2
2018-06-25 23:40,342,177,53,0,578,32.7,1002.4
2018-06-25 23:30,348,206,53,0,613,33.1,1002.5
2018-06-25 23:20,311,168,54,0,645,32.9,1002.6
2018-06-25 23:10,6,188,53,0,674,33.3,1002.7
2018-06-25 23:00,208,18,53,0,700,33.2,1002.8
2018-06-25 22:50,186,38,52,0,725,33.8,1002.9
2018-06-25 22:40,348,174,53,0,748,34,1003
2018-06-25 22:30,239,56,55,0,773,33.6,1003.1
2018-06-25 22:20,45,217,55,0,801,33.3,1003.2
2018-06-25 22:10,41,205,55,0,827,33.5,1003.3
2018-06-25 22:00,1,188,54,0,853,33.8,1003.4
2018-06-25 21:50,15,194,54,0,879,33.5,1003.5
2018-06-25 21:40,326,131,55,0,903,33.2,1003.6
2018-06-25 21:30,5,185,55,0,925,33.1,1003.7
2018-06-25 21:20,321,170,54,0,945,33.3,1003.9
2018-06-25 21:10,352,167,53,0,962,33.8,1004.1
2018-06-25 21:00,335,167,52,0,977,33.6,1004.2
2018-06-25 20:50,308,167,53,0,990,33.5,1004.2
2018-06-25 20:40,337,166,53,0,1000,33.3,1004.3
2018-06-25 20:30,337,167,54,0,1010,33,1004.5
2018-06-25 20:20,354,170,54,0,1018,33,1004.6
2018-06-25 20:10,339,178,53,0,1024,33.5,1004.7
2018-06-25 20:00,316,165,55,0,1029,32.7,1004.8
2018-06-25 19:50,290,162,55,0,1031,32.6,1004.9
2018-06-25 19:40,249,162,54,0,1034,32.7,1005.1
2018-06-25 19:30,224,160,52,0,1034,33.5,1005.2
2018-06-25 19:20,204,159,50,0,1033,33.7,1005.2
2018-06-25 19:10,185,155,50,0,1031,33.6,1005.3
2018-06-25 19:00,198,155,48,0,1027,33.8,1005.4
2018-06-25 18:50,175,154,49,0,1022,33.5,1005.4
2018-06-25 18:40,180,154,49,0,1015,33.6,1005.5
2018-06-25 18:30,185,149,49,0,1005,33.7,1005.5
2018-06-25 18:20,171,146,49,0,955,32.7,1005.6
2018-06-25 18:10,167,142,47,0,986,33.1,1005.6
2018-06-25 18:00,191,133,46,0,973,32.9,1005.6
2018-06-25 17:50,180,131,48,0,956,32.4,1005.5
2018-06-25 17:40,173,130,47,0,940,32.3,1005.6
2018-06-25 17:30,180,129,48,0,918,32.5,1005.7
2018-06-25 17:20,175,129,48,0,899,32.4,1005.6
2018-06-25 17:10,184,125,49,0,879,32.3,1005.6
2018-06-25 17:00,172,122,51,0,858,31.9,1005.5
2018-06-25 16:50,154,121,51,0,834,31.6,1005.5
2018-06-25 16:40,157,120,53,0,808,31.5,1005.6
2018-06-25 16:30,155,120,55,0,781,31,1005.6
2018-06-25 16:20,154,117,57,0,752,30.2,1005.6
2018-06-25 16:10,155,114,57,0,721,30.1,1005.6
2018-06-25 16:00,147,116,59,0,689,30,1005.5
2018-06-25 15:50,148,117,59,0,658,30.1,1005.4
2018-06-25 15:40,146,116,58,0,626,29.7,1005.3
2018-06-25 15:30,154,115,58,0,591,29.5,1005.2
2018-06-25 15:20,140,114,58,0,557,29.3,1005
2018-06-25 15:10,136,110,60,0,519,28.9,1005
2018-06-25 15:00,136,108,62,0,481,28.7,1004.8
2018-06-25 14:50,144,109,64,0,443,28.6,1004.8
2018-06-25 14:40,138,110,65,0,407,28.3,1004.6
2018-06-25 14:30,140,108,65,0,370,28,1004.5
2018-06-25 14:20,135,108,68,0,332,27.8,1004.5
2018-06-25 14:10,132,107,70,0,295,27.5,1004.4
2018-06-25 14:00,148,107,75,0,258,27.1,1004.3
2018-06-25 13:50,140,108,78,0,220,26.8,1004.1
2018-06-25 13:40,139,94,84,0,181,25.5,1004.1
2018-06-25 13:30,142,94,81,0,146,24.5,1004.1
2018-06-25 13:20,125,99,88,0,119,24.9,1004
2018-06-25 13:10,133,98,89,0,99,23.8,1004
2018-06-25 13:00,113,95,90,0,64,23.1,1003.9
2018-06-25 12:50,112,89,90,0,31,22.4,1003.8
2018-06-25 12:40,114,91,91,0,10,22.2,1003.7
2018-06-25 12:30,112,89,91,0,2,22.2,1003.6
2018-06-25 12:20,119,90,90,0,-1,22,1003.5
2018-06-25 12:10,114,91,90,0,-1,22.2,1003.5
2018-06-25 12:00,130,92,89,0,-1,22.7,1003.5
2018-06-25 11:50,136,98,82,0,-1,23.9,1003.6
2018-06-25 11:40,138,108,85,0,-1,26.1,1003.4
2018-06-25 11:30,139,106,88,0,-1,25.8,1003.2
2018-06-25 11:20,131,97,87,0,-1,24.4,1003.3
2018-06-25 11:10,122,95,84,0,-1,24.4,1003.3
2018-06-25 11:00,140,101,80,0,-1,25.2,1003.3
2018-06-25 10:50,137,107,76,0,-1,26,1003.3
2018-06-25 10:40,140,109,75,0,-1,26.3,1003.3
2018-06-25 10:30,140,105,76,0,-1,26.2,1003.3
2018-06-25 10:20,148,112,76,0,-1,26.3,1003.3
2018-06-25 10:10,153,111,75,0,-1,26.1,1003.3
2018-06-25 10:00,131,105,77,0,-1,26.1,1003.3
2018-06-25 09:50,121,100,79,0,-1,25.9,1003.3
2018-06-25 09:40,129,101,80,0,-1,25.9,1003.2
2018-06-25 09:30,136,112,82,0,-1,25.9,1003.2
2018-06-25 09:20,149,117,84,0,-1,25.7,1003.2
2018-06-25 09:10,146,121,86,0,-1,25.7,1003.2
2018-06-25 09:00,150,121,87,0,-1,25.7,1003.2
2018-06-25 08:50,148,121,89,0,-1,25.8,1003.3
2018-06-25 08:40,149,121,89,0,-1,25.8,1003.3
2018-06-25 08:30,143,117,89,0,-1,25.9,1003.2
2018-06-25 08:20,146,116,89,0,-1,26,1003.3
2018-06-25 08:10,164,117,88,0,-1,26,1003.3
2018-06-25 08:00,145,114,88,0,-1,26.1,1003.3
2018-06-25 07:50,145,116,87,0,-1,26.3,1003.4
2018-06-25 07:40,147,120,84,0,-1,26.3,1003.4
2018-06-25 07:30,146,114,82,0,-1,26.3,1003.2
2018-06-25 07:20,141,106,84,0,-1,25.9,1003.2
2018-06-25 07:10,119,98,85,0,-1,25.4,1003.2
2018-06-25 07:00,124,99,86,0,-1,25.4,1003.2
2018-06-25 06:50,123,98,86,0,-1,25.3,1003.2
2018-06-25 06:40,131,98,84,0,-1,25.4,1003.2
2018-06-25 06:30,121,102,85,0,-1,25.7,1003.2
2018-06-25 06:20,118,99,84,0,-1,25.4,1003.3
2018-06-25 06:10,121,100,83,0,-1,25.8,1003.2
2018-06-25 06:00,190,107,82,0,-1,26,1003.1
2018-06-25 05:50,138,97,80,0,-1,25.8,1003
2018-06-25 05:40,141,104,80,0,-1,26.3,1003
2018-06-25 05:30,153,120,78,0,-1,26.3,1003
2018-06-25 05:20,166,127,77,0,-1,26.4,1002.8
2018-06-25 05:10,168,119,79,0,-1,26.3,1002.8
2018-06-25 05:00,173,132,77,0,-1,26.3,1002.7
2018-06-25 04:50,185,142,79,0,-1,26.3,1002.6
2018-06-25 04:40,175,143,80,0,-1,26.2,1002.5
2018-06-25 04:30,165,135,81,0,-1,26.3,1002.4
2018-06-25 04:20,167,133,80,0,-1,26.3,1002.3
2018-06-25 04:10,160,110,80,0,-1,26.5,1002.3
2018-06-25 04:00,267,157,79,0,-1,26.5,1002.1
2018-06-25 03:50,301,170,80,0,-1,26.5,1001.9
2018-06-25 03:40,228,162,78,0,-1,26.5,1001.7
2018-06-25 03:30,203,161,78,0,-1,26.5,1001.6
2018-06-25 03:20,177,157,77,0,-1,26.7,1001.5
2018-06-25 03:10,173,157,76,0,-1,26.9,1001.5
2018-06-25 03:00,174,154,75,0,-1,26.9,1001.3
2018-06-25 02:50,200,156,75,0,-1,27.1,1001.3
2018-06-25 02:40,187,158,73,0,1,27.5,1001.3
2018-06-25 02:30,181,158,71,0,11,28,1001.2
2018-06-25 02:20,180,159,70,0,28,28.4,1001.2
2018-06-25 02:10,184,157,69,0,51,28.6,1001.2
2018-06-25 02:00,175,156,68,0,79,28.7,1001.3
2018-06-25 01:50,173,153,67,0,111,29,1001.3
2018-06-25 01:40,176,156,65,0,143,29.5,1001.4
2018-06-25 01:30,178,158,64,0,175,29.8,1001.4
2018-06-25 01:20,192,159,63,0,211,29.9,1001.4
2018-06-25 01:10,190,162,63,0,245,30.3,1001.4
2018-06-25 01:00,205,162,62,0,283,30.3,1001.5
2018-06-25 00:50,203,161,62,0,321,30.4,1001.5
2018-06-25 00:40,179,158,61,0,362,30.5,1001.7
2018-06-25 00:30,177,158,60,0,401,30.6,1001.9
2018-06-25 00:20,183,159,59,0,430,30.7,1002
2018-06-25 00:10,182,158,59,0,473,31.1,1002.1
2018-06-25 00:00,192,159,59,0,510,31.2,1002.2
2018-06-24 23:50,193,160,59,0,548,31.5,1002.3
2018-06-24 23:40,191,160,57,0,586,31.6,1002.5
2018-06-24 23:30,247,163,58,0,621,31.8,1002.6
2018-06-24 23:20,202,160,57,0,655,31.6,1002.7
2018-06-24 23:10,192,161,56,0,685,32.4,1002.9
2018-06-24 23:00,195,161,55,0,715,32.4,1003
2018-06-24 22:50,190,158,57,0,743,32.3,1003.2
2018-06-24 22:40,184,160,56,0,771,32.1,1003.3
2018-06-24 22:30,179,159,59,0,799,32.1,1003.4
2018-06-24 22:20,198,159,59,0,829,32,1003.5
2018-06-24 22:10,238,161,63,0,862,31.9,1003.6
2018-06-24 22:00,251,162,62,0,891,31.9,1003.6
2018-06-24 21:50,209,160,63,0,918,32,1003.7
2018-06-24 21:40,193,161,63,0,943,32,1003.8
2018-06-24 21:30,183,160,63,0,962,32.3,1004
2018-06-24 21:20,183,160,64,0,980,31.8,1004.1
2018-06-24 21:10,194,161,64,0,995,32,1004.2
2018-06-24 21:00,201,160,64,0,1009,32,1004.2
2018-06-24 20:50,180,159,66,0,1022,31.7,1004.3
2018-06-24 20:40,171,159,66,0,1032,31.6,1004.3
2018-06-24 20:30,180,158,66,0,1043,31.5,1004.2
2018-06-24 20:20,173,158,65,0,1049,31.6,1004.3
2018-06-24 20:10,172,157,64,0,1054,31.8,1004.3
2018-06-24 20:00,183,154,64,0,1060,31.6,1004.3
2018-06-24 19:50,170,151,65,0,1062,31.4,1004.5
2018-06-24 19:40,166,151,65,0,1064,31.2,1004.6
2018-06-24 19:30,164,151,64,0,1066,31.2,1004.6
2018-06-24 19:20,170,151,65,0,1068,31.2,1004.7
2018-06-24 19:10,166,153,64,0,1067,31.3,1004.7
2018-06-24 19:00,165,150,64,0,1062,31.1,1004.8
2018-06-24 18:50,163,148,64,0,1058,31.1,1004.8
2018-06-24 18:40,164,146,64,0,1051,31,1004.8
2018-06-24 18:30,169,146,65,0,1040,30.9,1004.9
2018-06-24 18:20,169,146,64,0,965,31,1004.9
2018-06-24 18:10,180,144,63,0,1011,31.2,1005
2018-06-24 18:00,167,141,62,0,991,31.5,1005.1
2018-06-24 17:50,175,137,62,0,966,31.7,1005.1
2018-06-24 17:40,181,137,62,0,944,31.2,1005
2018-06-24 17:30,177,135,63,0,925,31.2,1005
2018-06-24 17:20,181,134,67,0,904,30.5,1004.9
2018-06-24 17:10,180,136,67,0,878,30.8,1004.9
2018-06-24 17:00,168,142,69,0,856,30.7,1004.8
2018-06-24 16:50,166,141,70,0,837,30.4,1004.7
2018-06-24 16:40,164,141,70,0,812,30.1,1004.6
2018-06-24 16:30,160,139,70,0,783,30,1004.5
2018-06-24 16:20,170,137,71,0,754,30,1004.4
2018-06-22 22:40,3,202,54,0,759,33.5,1000.3
2018-06-22 22:30,3,199,55,0,788,33.2,1000.2
2018-06-22 22:20,348,169,57,0,818,32.7,1000.3
2018-06-22 22:10,330,165,58,0,845,32.6,1000.4
2018-06-22 22:00,325,167,58,0,872,32.7,1000.5
2018-06-22 21:50,242,160,57,0,895,32.9,1000.6
2018-06-22 21:40,287,163,56,0,918,33.3,1000.8
2018-06-22 21:30,254,160,55,0,939,33.6,1000.9
2018-06-22 21:20,238,159,56,0,956,33.4,1001.2
2018-06-22 21:10,264,159,56,0,973,33.3,1001.4
2018-06-22 21:00,268,165,54,0,987,33.6,1001.5
2018-06-22 20:50,224,161,54,0,1000,33.7,1001.6
2018-06-22 20:40,194,161,54,0,1012,33.9,1001.8
2018-06-22 20:30,205,162,53,0,1021,34.1,1002
2018-06-22 20:20,197,162,54,0,1029,33.7,1002.2
2018-06-22 20:10,195,162,54,0,1034,33.9,1002.3
2018-06-22 20:00,203,163,56,0,1042,33,1002.4
2018-06-22 19:50,194,161,56,0,1046,33.1,1002.3
2018-06-22 19:40,185,161,55,0,1046,33.5,1002.3
2018-06-22 19:30,192,159,54,0,1046,33.5,1002.4
2018-06-22 19:20,177,157,55,0,1047,33.3,1002.5
2018-06-22 19:10,187,156,54,0,1045,33.3,1002.6
2018-06-22 19:00,172,154,54,0,1042,33,1002.8
2018-06-22 18:50,182,156,53,0,1037,33.1,1002.9
2018-06-22 18:40,185,155,55,0,1029,33,1002.9
2018-06-22 18:30,175,154,58,0,1020,32.6,1003
2018-06-22 18:20,188,153,60,0,912,32.4,1003.1
2018-06-22 18:10,170,151,61,0,998,32.3,1003.1
2018-06-22 18:00,172,152,63,0,983,32.1,1003.2
2018-06-22 17:50,177,147,65,0,968,31.6,1003.1
2018-06-22 17:40,175,141,67,0,951,31,1003.2
2018-06-22 17:30,173,142,65,0,925,31.4,1003.3
2018-06-22 17:20,194,138,66,0,905,30.9,1003.3
2018-06-22 17:10,194,134,67,0,883,31.1,1003.4
2018-06-22 17:00,167,131,67,0,859,30.8,1003.5
2018-06-22 16:50,173,132,68,0,835,30.6,1003.5
2018-06-22 16:40,194,129,68,0,810,30.5,1003.5
2018-06-22 16:30,167,122,68,0,783,30.1,1003.6
2018-06-22 16:20,155,122,66,0,754,30.1,1003.5
2018-06-22 16:10,151,119,66,0,723,29.6,1003.5
2018-06-22 16:00,153,119,64,0,692,29.6,1003.6
2018-06-22 15:50,158,115,63,0,658,29.5,1003.5
2018-06-22 15:40,146,111,62,0,625,29.1,1003.4
2018-06-22 15:30,145,104,60,0,591,29.1,1003.3
2018-06-22 15:20,134,100,59,0,551,29.2,1003.3
2018-06-22 15:10,138,103,60,0,513,28.9,1003.2
2018-06-22 15:00,139,101,60,0,472,28.6,1003.1
2018-06-22 14:50,128,102,61,0,441,28,1003.1
2018-06-22 14:40,121,84,61,0,401,27.1,1003
2018-06-22 14:30,114,97,62,0,367,26.8,1003
2018-06-22 14:20,137,106,67,0,329,26.1,1002.8
2018-06-22 14:10,120,94,65,0,296,24.6,1002.6
2018-06-22 14:00,123,98,63,0,259,24.2,1002.5
2018-06-22 13:50,119,98,65,0,219,23.7,1002.3
2018-06-22 13:40,115,96,62,0,184,23.2,1002.2
2018-06-22 13:30,114,92,61,0,151,22.7,1002.1
2018-06-22 13:20,113,90,60,0,124,22.6,1002
2018-06-22 13:10,103,86,61,0,114,22.2,1001.8
2018-06-22 13:00,107,87,63,0,74,22,1001.7
2018-06-22 12:50,123,93,63,0,37,22.9,1001.4
2018-06-22 12:40,102,85,64,0,15,21.9,1001.3
2018-06-22 12:30,112,88,63,0,2,22.1,1001.2
2018-06-22 12:20,106,87,65,0,-1,22,1001.2
2018-06-22 12:10,98,83,68,0,-1,22.2,1001.2
2018-06-22 12:00,107,84,66,0,-1,22.9,1001.2
2018-06-22 11:50,95,82,68,0,-1,22.4,1001.1
2018-06-22 11:40,91,77,71,0,-1,22.3,1001.1
2018-06-22 11:30,91,77,70,0,-1,22.9,1001.1
2018-06-22 11:20,91,78,73,0,-1,23.1,1000.9
2018-06-22 11:10,91,78,77,0,-1,22.7,1000.8
2018-06-22 11:00,90,78,78,0,-1,22.7,1000.8
2018-06-22 10:50,89,75,74,0,-1,23.3,1000.8
2018-06-22 10:40,86,69,75,0,-1,23.1,1000.9
2018-06-22 10:30,84,69,78,0,-1,23,1000.9
2018-06-22 10:20,84,66,79,0,-1,23.1,1000.9
2018-06-22 10:10,78,62,83,0,-1,22.9,1000.9
2018-06-22 10:00,85,64,84,0,-1,22.9,1000.9
2018-06-22 09:50,88,71,84,0,-1,23.1,1000.8
2018-06-22 09:40,88,73,85,0,-1,23.1,1000.8
2018-06-22 09:30,84,67,86,0,-1,23,1000.9
2018-06-22 09:20,86,69,85,0,-1,22.9,1001
2018-06-22 09:10,89,74,84,0,-1,23,1000.9
2018-06-22 09:00,87,70,84,0,-1,23.1,1001
2018-06-22 08:50,87,70,82,0,-1,23.3,1001.1
2018-06-22 08:40,94,75,83,0,-1,23.6,1001
2018-06-22 08:30,81,69,82,0,-1,23.7,1001
2018-06-22 08:20,86,73,81,0,-1,24.1,1001.1
2018-06-22 08:10,107,85,81,0,-1,24.7,1001.1
2018-06-22 08:00,124,87,81,0,-1,24.6,1001.2
2018-06-22 07:50,115,83,81,0,-1,24.9,1001.2
2018-06-22 07:40,96,81,81,0,-1,25.1,1001.2
2018-06-22 07:30,105,82,82,0,-1,25,1001.3
2018-06-22 07:20,87,76,81,0,-1,25.1,1001.5
2018-06-22 07:10,91,78,81,0,-1,25.3,1001.5
2018-06-22 07:00,120,96,80,0,-1,25.4,1001.5
2018-06-22 06:50,173,115,78,0,-1,25.5,1001.6
2018-06-22 06:40,166,142,76,0,-1,25.2,1001.7
2018-06-22 06:30,213,143,79,0,-1,24.7,1001.8
2018-06-22 06:20,210,155,81,0,-1,24.7,1001.9
2018-06-22 06:10,208,151,81,0,-1,25.3,1001.9
2018-06-22 06:00,62,206,80,0,-1,25.4,1001.9
2018-06-22 05:50,312,174,81,0,-1,25.4,1002
2018-06-22 05:40,337,198,79,0,-1,25.6,1002
2018-06-22 05:30,43,236,78,0,-1,25.7,1002
2018-06-22 05:20,310,239,80,0,-1,25.9,1002
2018-06-22 05:10,275,241,79,0,-1,26.1,1002
2018-06-22 05:00,280,242,78,0,-1,26.3,1002
2018-06-22 04:50,273,245,78,0,-1,26.5,1002.1
2018-06-22 04:40,293,244,79,0,-1,26.6,1002
2018-06-22 04:30,278,239,79,0,-1,26.6,1001.9
2018-06-22 04:20,30,235,80,0,-1,26.7,1001.8
2018-06-22 04:10,336,217,80,0,-1,26.9,1001.7
2018-06-22 04:00,272,171,77,0,-1,27.4,1001.6
2018-06-22 03:50,192,159,71,0,-1,27.6,1001.5
2018-06-22 03:40,157,144,63,0,-1,27.7,1001.4
2018-06-22 03:30,176,151,58,0,-1,27.7,1001.3
2018-06-22 03:20,176,154,58,0,-1,27.2,1001.3
2018-06-22 03:10,195,158,71,0,-1,27.2,1001.2
2018-06-22 03:00,207,169,77,0,-1,27.5,1001.3
2018-06-22 02:50,201,169,76,0,-1,28,1001.3
2018-06-22 02:40,201,163,73,0,0,28.6,1001.4
2018-06-22 02:30,195,142,62,0,11,28.8,1001.4
2018-06-22 02:20,169,144,64,0,29,29.2,1001.5
2018-06-22 02:10,169,142,65,0,53,29.4,1001.4
2018-06-22 02:00,161,144,65,0,82,29.6,1001.4
2018-06-22 01:50,172,143,64,0,113,29.7,1001.4
2018-06-22 01:40,182,148,60,0,146,30.3,1001.5
2018-06-22 01:30,205,156,60,0,178,31,1001.6
2018-06-22 01:20,210,161,59,0,213,31.7,1001.6
2018-06-22 01:10,191,166,57,0,247,32.2,1001.6
2018-06-22 01:00,202,167,56,0,282,32.4,1001.7
2018-06-22 00:50,187,166,56,0,318,32.6,1001.7
2018-06-22 00:40,234,170,56,0,356,32.6,1001.7
2018-06-22 00:30,229,174,57,0,393,32.9,1001.8
2018-06-22 00:20,260,175,56,0,429,33,1001.9
2018-06-22 00:10,244,172,58,0,465,33.1,1002
2018-06-22 00:00,215,169,58,0,502,33.2,1002.1
2018-06-21 23:50,215,167,60,0,539,33,1002.3
2018-06-21 23:40,301,175,57,0,574,33.1,1002.4
2018-06-21 23:30,302,185,56,0,608,33.5,1002.5
2018-06-21 23:20,299,206,56,0,641,33.4,1002.7
2018-06-21 23:10,10,201,54,0,673,33.8,1002.8
2018-06-21 23:00,338,199,54,0,704,33.8,1002.9
2018-06-21 22:50,329,204,54,0,733,33.8,1003
